id,carat,cut,color,clarity,depth,table,x,y,z,price
193345,0.7,Very Good,G,VS1,63.0,58.0,5.64,5.61,3.54,2459
73703,1.07,Premium,F,SI1,59.2,61.0,6.67,6.72,3.96,4891
4069,1.51,Very Good,J,VS1,60.0,62.0,7.45,7.36,4.44,8874
57779,0.4,Good,E,SI1,63.9,56.0,4.67,4.7,3.0,1004
81700,1.0,Ideal,H,SI1,62.0,57.0,6.37,6.42,3.96,4686
38470,0.52,Premium,H,SI1,62.5,60.0,5.13,5.09,3.19,1218
149717,2.02,Very Good,F,SI2,63.1,59.0,7.98,8.02,5.03,17244
113914,1.01,Premium,F,SI2,63.0,59.0,6.37,6.34,4.0,4435
148283,0.55,Premium,G,VS1,61.2,58.0,5.27,5.27,3.23,1817
80403,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.34,2.67,605
138194,0.34,Ideal,H,VS1,62.1,57.0,4.48,4.51,2.79,596
77997,1.51,Ideal,H,VVS2,62.3,57.0,7.33,7.3,4.56,12776
89731,1.51,Good,J,VVS1,63.6,59.0,7.24,7.17,4.57,8001
4957,1.01,Premium,G,VVS2,60.9,56.0,6.46,6.41,3.92,7666
41411,1.09,Very Good,G,VVS2,61.5,57.0,6.57,6.63,4.06,8564
61051,1.03,Ideal,D,SI2,62.1,57.0,6.47,6.5,4.02,4939
17676,2.01,Ideal,I,SI2,62.5,56.0,8.05,8.02,5.01,12012
11081,0.61,Very Good,E,VS2,61.6,60.0,5.38,5.41,3.32,1704
170479,0.91,Ideal,D,SI1,62.1,56.0,6.19,6.22,3.85,3997
24207,0.81,Ideal,G,VS2,63.0,55.0,5.96,5.9,3.72,3323
184171,2.05,Premium,H,SI1,61.5,58.0,8.21,8.16,5.02,18680
107733,0.32,Ideal,G,SI1,61.6,56.0,4.38,4.4,2.71,522
135136,0.59,Ideal,H,SI1,62.5,56.0,5.36,5.39,3.36,1291
35590,1.01,Good,G,VS2,63.8,58.0,6.29,6.37,4.04,5136
17785,0.33,Ideal,H,VVS2,61.3,56.0,4.46,4.44,2.72,666
114556,1.07,Premium,I,SI1,60.8,58.0,6.6,6.66,4.04,4273
68459,1.01,Premium,F,SI2,61.9,58.0,6.41,6.37,3.95,4166
46401,0.3,Very Good,G,SI2,61.5,61.0,4.29,4.32,2.64,394
5135,0.42,Premium,G,SI1,59.8,62.0,4.88,4.84,2.94,882
104876,0.32,Ideal,I,VVS2,60.5,58.0,4.44,4.47,2.7,567
12588,0.32,Very Good,E,VS1,62.3,61.0,4.4,4.38,2.73,617
79622,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.84,2.96,1134
187898,0.56,Ideal,G,VVS2,60.8,56.0,5.37,5.33,3.24,2125
35571,0.53,Premium,D,VS2,59.8,59.0,5.26,5.3,3.17,1819
108326,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.39,4.03,4127
151335,0.31,Ideal,D,SI1,62.4,55.0,4.32,4.35,2.71,571
167050,0.5,Ideal,E,SI2,62.3,56.0,5.07,5.09,3.17,1175
163158,0.38,Premium,E,SI1,61.2,60.0,4.68,4.63,2.86,916
182860,1.52,Premium,G,VS2,60.4,61.0,7.49,7.41,4.49,11605
131250,1.51,Ideal,G,VS1,61.8,55.0,7.34,7.39,4.57,13006
140003,0.31,Premium,F,VS2,62.2,58.0,4.31,4.36,2.7,802
42616,0.71,Premium,D,VS2,61.9,60.0,5.71,5.74,3.54,2726
159664,0.32,Ideal,D,VS2,61.9,57.0,4.41,4.38,2.72,972
144780,1.04,Ideal,G,VS2,62.5,57.0,6.44,6.47,4.04,5720
59457,0.76,Ideal,E,VS2,62.1,55.0,5.83,5.85,3.63,3164
93811,0.91,Ideal,J,VS2,60.9,54.0,6.25,6.29,3.79,3913
32391,0.3,Very Good,G,VS2,63.2,59.0,4.22,4.25,2.67,630
130061,1.21,Good,I,VS2,63.6,56.0,6.69,6.75,4.27,5797
62226,0.31,Ideal,E,SI2,61.3,55.0,4.39,4.42,2.7,489
53421,0.36,Very Good,H,VS1,62.3,56.0,4.54,4.52,2.82,631
109451,0.72,Ideal,E,VS2,61.8,57.0,5.72,5.74,3.54,2930
38111,1.51,Very Good,F,SI2,63.3,56.0,7.23,7.35,4.61,9376
176672,1.01,Very Good,I,VS2,60.6,61.0,6.29,6.32,3.83,4416
30861,0.3,Premium,G,IF,61.0,60.0,4.34,4.3,2.64,842
64356,0.5,Ideal,G,VVS2,61.5,55.0,5.11,5.14,3.15,1715
142921,0.7,Ideal,I,VVS2,61.9,57.0,5.67,5.7,3.52,2631
30766,0.54,Premium,F,VS2,61.7,58.0,5.25,5.28,3.24,1808
154519,0.54,Ideal,D,SI1,61.8,55.0,5.27,5.25,3.25,1442
57931,1.22,Premium,E,VVS2,61.1,58.0,6.88,6.91,4.21,11516
7994,0.55,Premium,E,SI1,61.0,61.0,5.29,5.27,3.22,1624
49127,0.4,Very Good,E,SI1,63.2,58.0,4.69,4.65,2.96,882
768,1.0,Ideal,G,VS2,61.7,57.0,6.46,6.44,3.98,5510
116521,0.3,Ideal,J,VS1,62.3,54.0,4.29,4.32,2.68,469
144203,0.3,Ideal,H,SI2,61.7,57.0,4.28,4.31,2.65,393
80796,0.26,Ideal,F,VVS2,62.0,56.0,4.11,4.14,2.55,590
113008,0.61,Premium,H,VS1,61.3,58.0,5.45,5.42,3.33,1849
9908,0.31,Premium,H,VS2,62.5,59.0,4.31,4.28,2.68,469
91469,0.52,Ideal,D,SI1,62.6,55.0,5.17,5.1,3.21,1591
2051,0.32,Very Good,G,VS1,60.1,61.0,4.42,4.44,2.66,671
173347,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.68,868
34867,0.41,Ideal,G,VVS2,61.6,56.0,4.79,4.77,2.94,1076
81762,1.52,Premium,G,VS1,59.4,59.0,7.52,7.43,4.41,14137
32843,0.4,Ideal,F,VS1,61.6,57.0,4.73,4.69,2.9,1050
89200,0.4,Ideal,E,SI1,61.7,57.0,4.73,4.76,2.93,838
166903,1.06,Ideal,I,SI1,62.8,57.0,6.51,6.47,4.07,4733
63397,1.01,Ideal,G,VS1,62.5,57.0,6.45,6.43,4.03,6095
107643,0.42,Premium,F,SI1,61.8,59.0,4.78,4.75,2.95,1119
149408,0.3,Ideal,G,VS1,62.5,55.0,4.31,4.34,2.7,524
177672,0.9,Good,I,VS2,59.4,55.0,6.3,6.36,3.76,3246
30712,1.33,Premium,I,SI1,62.7,54.0,7.09,7.03,4.43,7162
130302,0.7,Ideal,D,VS2,61.3,59.0,5.73,5.69,3.51,3122
165339,1.0,Premium,F,SI1,61.4,60.0,6.4,6.34,3.91,4225
146311,1.53,Premium,H,SI2,60.4,59.0,7.53,7.47,4.51,8167
72957,1.2,Premium,I,SI1,61.6,58.0,6.83,6.78,4.19,6124
13608,0.33,Premium,G,VVS1,60.4,60.0,4.45,4.49,2.7,868
144668,0.32,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,842
57622,0.66,Ideal,E,SI1,61.6,56.0,5.64,5.56,3.45,2100
13477,0.3,Very Good,J,VS1,60.6,57.0,4.31,4.34,2.62,394
120300,0.31,Premium,D,SI1,60.1,61.0,4.42,4.45,2.66,592
97989,1.21,Ideal,I,SI2,61.5,58.0,6.83,6.87,4.19,5198
168464,1.02,Ideal,G,VS2,62.1,56.0,6.46,6.49,4.01,6479
55154,0.23,Very Good,J,VS1,62.8,57.0,3.91,3.95,2.46,357
148854,0.6,Ideal,G,VVS2,62.0,57.0,5.39,5.43,3.35,2218
74536,1.19,Premium,J,VS1,60.5,58.0,6.91,6.84,4.15,4361
152109,0.41,Ideal,G,VS1,62.0,56.0,4.78,4.81,2.97,1035
17696,0.71,Premium,F,SI1,60.6,56.0,5.81,5.74,3.5,2360
153432,1.05,Ideal,E,VS1,61.9,56.0,6.54,6.51,4.04,8248
50161,0.58,Ideal,G,VVS2,60.4,57.0,5.44,5.47,3.3,2096
25734,1.24,Premium,G,VS2,62.1,58.0,6.88,6.83,4.26,8192
75457,0.73,Ideal,G,SI1,60.2,57.0,5.92,5.9,3.56,3192
34458,0.32,Ideal,I,VS1,61.7,55.0,4.39,4.41,2.72,503
15399,0.42,Premium,D,SI1,60.7,60.0,4.86,4.83,2.94,1221
47179,1.34,Ideal,I,VS2,62.0,57.0,7.04,7.08,4.38,6066
19971,0.9,Ideal,G,SI2,62.0,55.0,6.22,6.19,3.85,3950
186703,0.54,Ideal,G,VS1,61.2,55.0,5.24,5.29,3.22,1822
168722,0.77,Premium,H,VS2,61.1,60.0,5.91,5.94,3.62,3195
149411,0.71,Premium,F,IF,60.4,58.0,5.73,5.76,3.47,5396
2042,1.14,Ideal,H,SI2,60.3,57.0,6.83,6.77,4.12,5164
177065,0.34,Ideal,I,VS2,62.0,57.0,4.47,4.46,2.77,459
24236,1.0,Very Good,F,SI1,63.1,57.0,6.34,6.39,4.02,5042
186789,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.35,2.69,670
160625,0.71,Premium,G,SI2,61.7,59.0,5.66,5.68,3.5,1915
152634,0.31,Premium,H,SI1,61.7,61.0,4.36,4.37,2.69,558
103005,0.72,Ideal,G,VS2,62.1,56.0,5.77,5.75,3.58,2698
11410,0.91,Very Good,G,SI2,62.4,59.0,6.2,6.17,3.86,3742
103523,0.31,Premium,F,SI1,61.3,59.0,4.38,4.35,2.68,593
123155,1.51,Premium,I,SI1,61.2,61.0,7.42,7.36,4.5,8864
60180,0.31,Ideal,G,IF,61.3,57.0,4.39,4.37,2.68,1046
173911,1.08,Ideal,H,SI1,62.2,57.0,6.51,6.55,4.06,4573
113744,1.01,Good,H,VS2,63.9,57.0,6.29,6.31,4.03,4559
11185,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,789
178965,0.34,Ideal,E,SI1,62.3,57.0,4.42,4.46,2.77,596
93968,1.09,Ideal,H,SI2,61.4,57.0,6.61,6.67,4.08,4693
162523,1.01,Premium,G,VS2,62.8,60.0,6.37,6.3,3.98,6108
104997,0.52,Ideal,D,SI1,62.2,55.0,5.12,5.16,3.2,1919
133320,1.12,Good,D,SI2,62.2,62.0,6.61,6.67,4.13,5158
97964,0.24,Ideal,F,VS2,62.0,56.0,3.96,3.99,2.47,536
166711,0.55,Ideal,D,SI2,62.9,57.0,5.2,5.24,3.28,1684
63821,0.72,Very Good,E,SI2,63.3,55.0,5.69,5.72,3.61,2400
636,0.41,Very Good,F,VVS1,62.1,57.0,4.75,4.79,2.96,1105
151048,0.31,Ideal,F,SI1,61.2,57.0,4.36,4.38,2.68,516
88291,1.2,Good,H,SI1,64.0,57.0,6.72,6.67,4.29,5384
161757,1.02,Very Good,G,SI1,63.4,58.0,6.36,6.39,4.04,4697
66365,0.31,Ideal,G,IF,60.8,55.0,4.42,4.45,2.7,891
35243,0.76,Very Good,G,IF,58.9,60.0,5.95,5.98,3.51,3354
134868,0.7,Ideal,F,SI2,61.6,55.0,5.71,5.75,3.54,2475
170843,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.33,2.68,837
107468,0.55,Ideal,F,SI1,62.7,57.0,5.2,5.23,3.27,1262
165455,0.42,Ideal,G,SI1,62.0,55.0,4.83,4.77,2.97,791
90050,1.02,Ideal,E,VS1,62.1,54.0,6.45,6.49,4.02,7777
104883,1.22,Premium,H,SI2,61.7,61.0,6.84,6.81,4.21,6071
102114,0.52,Ideal,G,VS1,62.0,56.0,5.13,5.17,3.2,1699
56184,0.78,Very Good,E,VS2,61.9,60.0,5.89,5.95,3.66,3267
1172,0.33,Ideal,G,VS1,61.3,55.0,4.48,4.45,2.74,729
108893,1.21,Good,H,SI2,63.6,56.0,6.72,6.77,4.28,4410
8703,1.01,Very Good,F,SI2,63.1,60.0,6.42,6.38,4.03,4308
153831,0.31,Ideal,D,VS2,61.5,55.0,4.35,4.38,2.69,734
58456,1.22,Ideal,H,VVS2,61.7,56.0,6.92,6.94,4.28,8998
161867,1.52,Ideal,G,SI2,62.8,56.0,7.38,7.32,4.61,10473
154014,0.34,Premium,G,IF,62.0,59.0,4.44,4.48,2.77,1014
175778,0.42,Ideal,G,VVS1,61.5,55.0,4.84,4.85,2.98,1179
39591,0.4,Premium,E,SI1,60.3,62.0,4.8,4.78,2.88,882
191063,1.18,Ideal,J,SI1,60.8,55.0,6.79,6.83,4.14,5607
57015,0.29,Ideal,G,VVS1,61.2,56.0,4.26,4.3,2.63,816
149986,1.01,Fair,D,SI2,65.9,56.0,6.28,6.21,4.03,4197
180474,1.0,Premium,F,VS2,60.4,58.0,6.48,6.45,3.91,6296
135805,0.41,Premium,F,SI2,62.4,58.0,4.73,4.75,2.96,876
88759,0.51,Good,D,SI1,63.6,55.0,5.1,5.13,3.25,1569
182601,0.32,Premium,H,SI1,60.5,58.0,4.45,4.42,2.69,576
32036,0.7,Very Good,E,VS2,62.6,57.0,5.61,5.64,3.53,2636
111406,1.2,Premium,I,SI1,62.7,58.0,6.67,6.64,4.18,5226
179748,0.9,Good,E,SI2,63.5,61.0,6.1,6.14,3.88,3304
93772,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.59,4.68,12028
92391,0.4,Ideal,E,VS1,62.5,56.0,4.69,4.73,2.94,1017
112353,1.01,Premium,E,VS2,62.7,61.0,6.36,6.37,3.99,6512
155787,0.71,Ideal,G,SI1,60.9,56.0,5.74,5.77,3.52,2644
14320,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.74,3.51,2170
185984,0.9,Ideal,G,SI1,62.0,57.0,6.15,6.2,3.83,4081
99443,0.71,Ideal,I,VS2,62.6,56.0,5.69,5.66,3.55,2056
170043,0.33,Premium,I,SI1,60.2,60.0,4.47,4.5,2.7,445
8154,0.3,Premium,D,SI1,62.5,58.0,4.27,4.31,2.68,756
92390,0.73,Very Good,F,SI2,63.5,58.0,5.77,5.66,3.62,2247
31972,0.3,Ideal,E,SI1,61.8,55.0,4.3,4.32,2.67,524
37190,2.03,Premium,F,SI2,61.6,57.0,8.16,8.09,5.01,16261
25795,1.12,Ideal,G,SI2,62.1,57.0,6.69,6.66,4.15,4556
85146,0.57,Ideal,F,SI1,61.1,57.0,5.39,5.36,3.28,1571
66512,1.16,Ideal,G,VS2,62.2,57.0,6.77,6.72,4.19,7616
91941,2.01,Premium,J,VS1,61.0,58.0,8.14,8.06,4.96,14416
179121,1.51,Premium,G,SI1,62.5,59.0,7.27,7.33,4.56,11480
154579,0.51,Premium,F,SI1,61.6,58.0,5.17,5.19,3.19,1259
92517,1.01,Premium,F,SI2,62.1,60.0,6.39,6.35,3.96,4004
146085,0.38,Ideal,F,SI1,62.0,56.0,4.63,4.67,2.88,884
5184,0.72,Very Good,E,SI1,63.2,58.0,5.72,5.68,3.61,2803
64746,0.71,Very Good,F,SI1,62.5,58.0,5.68,5.72,3.56,2262
28800,2.1,Premium,H,SI1,61.1,60.0,8.37,8.29,5.08,14234
83055,2.28,Very Good,F,SI2,62.9,57.0,8.35,8.4,5.3,17244
181616,1.16,Premium,D,SI2,62.8,57.0,6.69,6.73,4.21,5599
101986,1.38,Ideal,I,SI1,62.1,56.0,7.11,7.17,4.41,7123
3456,1.01,Premium,F,VS2,62.0,59.0,6.42,6.39,3.97,6460
178257,1.0,Premium,F,VS2,61.7,59.0,6.47,6.42,3.97,6389
177463,1.13,Ideal,D,VS2,62.3,55.0,6.62,6.66,4.14,8219
146471,1.01,Good,H,SI2,63.9,56.0,6.37,6.32,4.04,4232
64328,2.0,Very Good,E,SI2,62.2,57.0,8.0,7.94,4.96,16064
47447,1.12,Premium,H,SI2,60.3,62.0,6.74,6.67,4.04,5047
114554,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.47,2.77,891
70245,1.2,Premium,G,VS2,60.9,58.0,6.84,6.8,4.15,7848
156143,0.35,Ideal,H,SI1,61.2,57.0,4.55,4.53,2.78,547
128361,1.05,Premium,H,VS2,62.7,58.0,6.48,6.45,4.06,4750
81114,0.7,Very Good,E,SI1,63.4,60.0,5.57,5.59,3.54,1917
68903,0.73,Very Good,E,VS2,62.2,58.0,5.71,5.73,3.56,3086
7490,0.82,Ideal,F,SI1,62.1,54.0,6.05,6.02,3.74,2974
106880,0.7,Very Good,H,VS2,61.2,57.0,5.74,5.69,3.5,2010
189105,1.7,Very Good,G,VS1,61.0,56.0,7.62,7.67,4.67,14704
51856,0.41,Very Good,G,VS2,60.9,57.0,4.78,4.81,2.92,827
186170,0.92,Premium,F,SI2,62.9,59.0,6.19,6.24,3.9,3858
129645,0.32,Premium,G,VS2,61.9,59.0,4.38,4.34,2.7,672
102756,0.4,Very Good,E,SI1,62.7,56.0,4.69,4.72,2.95,754
89441,1.01,Very Good,G,SI2,63.3,55.0,6.29,6.36,4.0,3563
68871,0.87,Ideal,H,SI1,62.0,58.0,6.09,6.07,3.78,3615
133285,0.31,Very Good,G,VS2,61.8,56.0,4.34,4.38,2.69,575
36845,1.02,Very Good,D,SI2,61.2,57.0,6.42,6.47,3.95,5798
79255,0.71,Ideal,G,VS2,62.1,57.0,5.69,5.71,3.54,2515
80437,0.54,Ideal,E,VS2,62.0,56.0,5.2,5.24,3.24,1825
159394,0.31,Very Good,D,SI2,62.6,57.0,4.28,4.31,2.69,462
26274,0.43,Very Good,F,VVS2,62.9,56.0,4.84,4.79,3.03,1257
10607,0.31,Ideal,G,VVS1,62.3,54.0,4.39,4.36,2.72,789
40375,0.7,Ideal,E,SI2,62.7,56.0,5.64,5.6,3.52,2100
101128,0.42,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1221
51162,0.91,Good,E,SI1,63.3,60.0,6.05,6.1,3.86,4094
88607,1.3,Ideal,F,SI2,61.7,55.0,6.95,6.9,4.28,5308
139302,0.7,Very Good,F,SI2,61.1,62.0,5.74,5.7,3.49,2202
61732,0.61,Ideal,D,SI1,62.4,54.0,5.4,5.44,3.38,1680
36655,0.57,Ideal,D,VS2,62.6,57.0,5.23,5.28,3.29,2023
113746,0.38,Ideal,D,VS2,62.1,53.9,4.63,4.69,2.89,1044
63686,0.71,Ideal,H,SI2,60.8,57.0,5.71,5.74,3.47,2099
169176,1.02,Very Good,G,SI2,63.5,59.0,6.29,6.37,4.02,4321
144307,0.7,Very Good,F,VVS2,59.2,59.0,5.77,5.82,3.42,3200
119759,0.71,Ideal,F,SI1,61.3,56.0,5.74,5.78,3.53,2671
121181,1.01,Good,G,SI2,62.8,61.0,6.31,6.37,3.98,3881
164081,0.71,Very Good,H,SI2,62.9,55.0,5.65,5.69,3.57,1977
93375,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.34,4.02,5430
81575,0.31,Very Good,F,VVS2,60.8,59.0,4.4,4.43,2.68,642
116588,1.03,Premium,G,VS2,62.2,59.0,6.46,6.47,4.02,6307
50937,0.23,Very Good,F,VVS2,63.1,55.0,3.89,3.91,2.45,633
150865,1.27,Good,I,SI1,63.6,58.0,6.78,6.81,4.32,5987
21042,1.01,Very Good,G,VS2,62.5,59.0,6.35,6.41,3.99,6628
31412,0.41,Ideal,I,VVS2,62.9,57.0,4.73,4.76,2.98,827
83604,0.31,Very Good,F,VS2,63.1,58.0,4.29,4.32,2.72,625
188711,0.32,Ideal,E,VVS2,60.9,56.0,4.38,4.42,2.68,842
60752,0.31,Very Good,E,SI1,62.7,61.0,4.31,4.29,2.7,544
150283,0.32,Ideal,I,VVS2,62.4,56.0,4.37,4.35,2.72,720
139229,1.25,Premium,I,VS2,61.5,59.0,6.91,6.85,4.23,5975
58698,0.4,Ideal,J,VS2,62.0,54.0,4.73,4.76,2.94,784
161002,1.51,Good,I,SI2,63.6,58.0,7.19,7.31,4.61,7438
1673,1.02,Premium,H,SI1,60.1,59.0,6.44,6.37,3.84,4283
58841,0.92,Premium,E,SI2,60.8,59.0,6.24,6.28,3.81,3303
130686,0.71,Premium,J,VS2,61.8,58.0,5.73,5.78,3.55,2002
10831,0.3,Ideal,E,VVS1,61.3,57.0,4.33,4.36,2.66,895
19901,0.36,Ideal,H,IF,62.2,55.0,4.59,4.57,2.85,1097
156106,0.9,Very Good,H,VS2,62.3,58.0,6.14,6.16,3.83,4081
300,0.5,Premium,G,VS1,61.3,60.0,5.11,5.07,3.12,1746
129354,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.85,2.95,1229
36225,1.5,Very Good,J,VVS2,60.1,61.0,7.39,7.45,4.45,8270
42660,1.03,Good,G,SI1,63.2,57.0,6.34,6.43,4.03,4654
146892,0.34,Premium,G,VS1,62.1,58.0,4.5,4.45,2.78,828
173923,0.38,Ideal,D,VS2,61.9,56.0,4.65,4.63,2.89,1092
93594,1.11,Ideal,F,SI1,61.6,57.0,6.7,6.62,4.1,5652
95523,0.56,Very Good,E,VS2,62.3,57.0,5.25,5.27,3.27,1806
113349,0.59,Very Good,J,SI1,62.8,57.0,5.38,5.34,3.37,1111
38608,1.53,Premium,I,VS2,62.2,59.0,7.31,7.33,4.56,8760
137606,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,854
23948,0.41,Ideal,E,VS2,62.8,55.0,4.73,4.76,2.98,935
73956,1.0,Ideal,H,VS2,61.5,53.0,6.45,6.41,3.96,5597
37611,0.74,Very Good,E,SI1,61.7,54.0,5.84,5.87,3.6,2833
98948,0.52,Premium,G,SI2,61.8,58.0,5.16,5.13,3.18,1056
23709,1.12,Premium,E,SI2,60.6,59.0,6.77,6.7,4.08,4770
137942,0.7,Very Good,H,SI1,63.0,58.0,5.67,5.64,3.56,2116
104214,0.33,Ideal,F,SI2,60.9,57.0,4.51,4.49,2.74,450
109707,0.61,Ideal,G,SI1,61.9,54.0,5.42,5.49,3.38,1621
31506,0.54,Ideal,F,SI1,61.0,57.0,5.23,5.29,3.2,1337
76975,0.31,Ideal,D,VS2,62.0,56.0,4.35,4.37,2.7,734
73837,0.75,Ideal,H,SI2,62.8,56.0,5.8,5.83,3.66,2300
32877,1.0,Premium,G,VS2,60.0,58.0,6.44,6.38,3.86,5546
167257,0.25,Good,E,VS2,63.3,58.0,4.0,4.03,2.53,505
58357,0.35,Ideal,D,VS1,61.9,55.0,4.52,4.55,2.81,777
31042,1.51,Good,D,SI2,63.8,61.0,7.25,7.16,4.58,9060
93167,0.32,Ideal,G,VS1,62.5,55.0,4.41,4.38,2.74,854
19677,1.61,Ideal,F,VS2,61.7,56.0,7.55,7.51,4.65,15247
55322,0.35,Premium,F,VS2,62.3,59.0,4.52,4.6,2.83,706
35745,0.9,Very Good,F,SI1,62.7,59.0,6.12,6.15,3.84,3936
72559,0.33,Premium,G,VS2,60.0,58.0,4.51,4.48,2.7,649
30053,1.01,Good,F,SI1,64.0,58.0,6.27,6.32,4.03,4702
47478,1.02,Very Good,G,VS2,61.3,59.0,6.51,6.47,3.98,6906
107426,1.2,Ideal,G,SI2,61.8,57.0,6.84,6.78,4.21,4869
147503,1.04,Good,F,VVS2,58.5,61.0,6.66,6.72,3.93,8902
20158,0.3,Premium,G,VS1,61.9,59.0,4.31,4.34,2.68,776
145896,0.3,Very Good,F,VS2,61.7,59.0,4.29,4.26,2.64,776
124487,0.3,Ideal,G,VVS1,62.1,58.0,4.27,4.3,2.66,789
128778,0.59,Ideal,H,SI2,62.5,56.0,5.33,5.38,3.33,1100
96697,1.53,Ideal,E,SI2,61.3,56.0,7.47,7.44,4.57,9885
148612,0.71,Very Good,F,SI2,62.9,58.0,5.69,5.73,3.58,2207
15702,0.51,Good,G,SI1,59.5,63.0,5.2,5.23,3.09,1265
63560,0.41,Ideal,D,SI1,62.9,57.0,4.73,4.74,2.98,1015
160181,0.55,Very Good,E,VVS1,61.2,58.0,5.26,5.3,3.23,2513
11544,0.51,Ideal,G,SI1,62.0,55.0,5.11,5.19,3.2,1249
113186,0.52,Very Good,E,SI1,62.6,56.0,5.14,5.18,3.23,1284
97894,0.7,Premium,G,SI1,60.3,60.0,5.74,5.78,3.46,2000
138413,0.96,Premium,G,SI1,60.9,60.0,6.38,6.35,3.89,3841
164522,1.01,Premium,F,SI1,61.9,59.0,6.41,6.37,3.95,4899
12893,1.01,Premium,I,SI1,61.1,60.0,6.47,6.38,3.93,3931
156840,0.49,Ideal,I,VS2,61.9,56.0,5.06,5.1,3.14,1073
146506,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.5,2.79,767
56903,1.01,Premium,I,SI2,60.6,60.0,6.51,6.48,3.94,3423
11149,0.72,Ideal,F,SI2,61.9,56.0,5.73,5.76,3.55,2441
134004,0.92,Premium,H,SI2,60.2,59.0,6.27,6.3,3.78,3423
154381,1.01,Premium,H,SI1,62.3,58.0,6.38,6.35,3.96,4409
119887,0.33,Very Good,H,VVS2,61.9,58.0,4.44,4.46,2.75,620
184530,2.13,Premium,H,SI2,61.5,59.0,8.28,8.34,5.11,17591
56302,0.49,Very Good,E,SI2,63.0,58.5,5.02,4.96,3.15,1079
39443,1.01,Good,F,SI2,65.1,57.0,6.29,6.25,4.09,4027
78937,0.52,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1911
13624,1.24,Ideal,H,VVS2,61.6,56.0,6.92,6.97,4.27,8194
133268,0.73,Ideal,G,VS2,59.8,57.0,5.85,5.88,3.5,3340
167166,0.52,Ideal,E,VS1,62.6,57.0,5.13,5.09,3.2,1758
34002,0.9,Ideal,G,SI2,60.9,56.0,6.3,6.26,3.83,3782
126715,0.7,Ideal,E,VS2,61.8,57.0,5.74,5.7,3.53,3446
162410,0.91,Premium,G,SI2,62.8,59.0,6.19,6.13,3.86,3462
190713,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.75,3.55,2923
57534,0.71,Premium,H,VS2,61.6,58.0,5.71,5.75,3.53,2463
37414,1.11,Premium,H,SI1,61.6,58.0,6.6,6.67,4.09,4826
115071,0.52,Ideal,F,VVS1,60.6,56.0,5.2,5.27,3.17,2290
87036,0.4,Premium,F,VS1,60.5,58.0,4.82,4.78,2.9,938
94452,0.51,Premium,I,VS2,62.4,58.0,5.09,5.13,3.19,1308
37767,0.3,Very Good,D,SI1,60.8,61.0,4.29,4.32,2.62,552
36269,0.31,Ideal,H,IF,62.4,55.0,4.31,4.34,2.7,789
81937,1.09,Ideal,F,VVS1,61.1,57.0,6.71,6.67,4.09,9697
124796,1.35,Ideal,H,VS2,61.6,56.0,7.13,7.08,4.38,8637
46893,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.18,3.23,1631
154838,1.55,Ideal,G,SI1,62.4,56.0,7.39,7.36,4.6,11522
7446,0.78,Ideal,H,VS2,61.8,55.0,5.92,5.94,3.66,3495
57918,1.51,Premium,E,VS2,62.7,59.0,7.29,7.26,4.56,14488
57660,0.33,Ideal,G,VS2,61.1,55.0,4.47,4.46,2.73,743
40198,0.4,Premium,D,VS2,62.3,60.0,4.75,4.72,2.95,877
80147,0.57,Ideal,D,VS1,62.1,56.0,5.29,5.32,3.3,1963
71489,0.3,Ideal,E,VS2,62.4,56.0,4.32,4.3,2.69,658
37675,0.34,Ideal,D,VS2,62.1,57.0,4.5,4.45,2.78,1033
140968,1.0,Premium,F,SI2,59.9,58.0,6.52,6.49,3.9,3745
5727,0.32,Ideal,G,VVS1,62.2,53.0,4.42,4.44,2.76,814
3522,1.2,Very Good,G,VVS1,62.2,58.0,6.68,6.73,4.18,7389
177394,1.51,Very Good,H,VS1,60.1,59.0,7.4,7.4,4.44,11226
138046,1.02,Premium,E,SI1,62.4,58.0,6.36,6.4,3.99,4939
139760,0.25,Ideal,E,VS1,62.1,56.0,4.03,4.11,2.53,548
47158,2.02,Ideal,H,SI2,62.0,54.0,8.18,8.12,5.04,14065
190204,0.64,Ideal,G,VS2,62.0,56.0,5.53,5.56,3.43,1841
77985,0.41,Ideal,E,VS2,62.2,55.0,4.76,4.7,2.94,999
